Screen name,Followers count,Friends count,Statuses count,Listed count,Is protected,Is verified,Last tweet,Tweets per day,PI score,PI activity,PI audience,PI authority,Last tweet.year,Last tweet.month,Last tweet.day-of-month,Last tweet.day-of-week,Last tweet.hour,Last tweet.minute,Last tweet.second
BigSean,4352318,1813,15468,9237,False,True,2013-07-16T11:11:58,9.183741,86,0,88,0,2013,7,16,2,11,11,58
MarceloTas,4331234,1186,13644,24923,False,True,2013-07-09T03:31:36,6.143666,88,62,92,35,2013,7,9,2,3,31,36
shireensungkar,4327366,674,9775,4885,False,False,2013-07-12T15:55:21,6.769035,87,61,89,29,2013,7,12,5,15,55,21
DJPaulyD,4325061,10478,14649,13821,False,True,2013-07-15T23:02:20,11.083025,80,62,87,58,2013,7,15,1,23,2,20
RobKardashian,4319669,10,68,13177,False,True,2013-07-17T02:53:31,0.043355,88,73,91,97,2013,7,17,3,2,53,31
maryjblige,4316875,224,5328,18576,False,True,2013-07-12T15:33:30,3.62517,89,52,91,74,2013,7,12,5,15,33,30
DwightHoward,4298862,7953,18968,20045,False,True,2013-07-13T18:45:21,10.935106,91,0,85,0,2013,7,13,6,18,45,21
oceara,4290286,290,6392,17032,False,True,2013-07-15T21:48:04,4.200743,70,65,91,58,2013,7,15,1,21,48,4
JuanLuisGuerra,4263045,69,401,11657,False,True,2013-06-11T01:35:53,0.313419,88,17,93,86,2013,6,11,2,1,35,53
iTunesMusic,4260890,11,9104,16054,False,True,2013-07-16T15:14:27,6.500646,89,63,93,60,2013,7,16,2,15,14,27
KylieJenner,4260068,1075,7336,6934,False,True,2013-07-11T21:45:16,7.989224,85,0,0,0,2013,7,11,4,21,45,16
DulceMaria,4242828,545,10572,31669,False,True,2013-07-16T04:36:34,7.641975,87,57,86,87,2013,7,16,2,4,36,34
priyankachopra,4241446,238,9155,26846,False,True,2013-07-16T21:25:50,5.53926,86,0,89,0,2013,7,16,2,21,25,50
Metro_TV,4207962,78,232445,10019,False,False,2013-07-16T16:39:39,158.973557,85,95,90,84,2013,7,16,2,16,39,39
Tip,4201028,378,6028,13164,False,True,2013-07-16T15:53:47,4.873964,87,70,84,70,2013,7,16,2,15,53,47
chavezcandanga,4194745,22,1824,65294,False,True,2013-02-18T08:44:43,1.516647,88,26,94,94,2013,2,18,1,8,44,43
RevRunWisdom,4193402,0,14998,32445,False,True,2013-07-16T13:05:34,9.441424,92,61,85,85,2013,7,16,2,13,5,34
aamir_khan,4179001,6,105,17308,False,True,2013-02-19T12:29:20,0.078463,85,8,87,89,2013,2,19,2,12,29,20
lilyrosecooper,4172987,338,6694,27668,False,True,2013-07-16T18:07:02,3.883147,91,38,87,85,2013,7,16,2,18,7,2
DwyaneWade,4163421,413,5614,21585,False,True,2013-07-16T20:09:22,3.627454,90,41,94,89,2013,7,16,2,20,9,22
NasehatSuper,4162949,5,5467,3113,False,False,2013-07-16T12:45:55,6.672102,86,0,93,0,2013,7,16,2,12,45,55
SandyLeah,4158401,106,4392,18059,False,True,2013-07-14T14:03:09,2.966239,84,53,87,40,2013,7,14,7,14,3,9
andersoncooper,4152075,97,15127,49412,False,True,2013-07-17T00:42:26,8.183507,93,60,85,88,2013,7,17,3,0,42,26
SamsungMobile,4145538,293,1646,7144,False,True,2013-07-16T11:01:03,2.064277,85,29,88,81,2013,7,16,2,11,1,3
montanertwiter,4142139,271,26221,13481,False,True,2013-07-17T04:18:42,17.84306,87,75,91,84,2013,7,17,3,4,18,42
nicolerichie,4123720,13824,3539,23255,False,True,2013-07-16T22:48:50,2.25505,82,57,92,24,2013,7,16,2,22,48,50
Akon,4117773,318,1135,10909,False,True,2013-07-16T16:26:33,0.718175,55,57,88,62,2013,7,16,2,16,26,33
SteveMartinToGo,4110255,95,4580,43481,False,True,2013-07-16T02:16:46,2.42904,90,31,88,92,2013,7,16,2,2,16,46
aguerosergiokun,4099665,106,2564,17152,False,True,2013-07-16T15:38:29,2.186163,87,0,0,0,2013,7,16,2,15,38,29
JColeNC,4098586,374,2263,10825,False,True,2013-07-09T20:09:56,1.376768,89,0,86,0,2013,7,9,2,20,9,56
FloydMayweather,4056866,123,4643,12290,False,True,2013-07-16T02:08:02,3.067892,89,0,87,0,2013,7,16,2,2,8,2
RedHourBen,4051263,160,1473,30012,False,True,2013-07-16T04:08:11,1.019558,89,24,90,94,2013,7,16,2,4,8,11
TomCruise,4024473,59761,9405,29507,False,True,2013-07-16T06:54:12,6.31326,84,45,87,90,2013,7,16,2,6,54,12
Starbucks,4022694,80666,15453,24799,False,True,2013-07-16T18:46:21,6.381287,89,45,91,89,2013,7,16,2,18,46,21
whitehouse,4003829,154,9763,54393,False,True,2013-07-16T17:25:32,6.264203,86,45,93,92,2013,7,16,2,17,25,32
MarcAnthony,3999415,87,939,6463,False,True,2013-07-16T21:12:43,1.067712,85,20,89,78,2013,7,16,2,21,12,43
BBCWorld,3997894,59,145646,63165,False,True,2013-07-16T09:48:58,61.764286,85,83,84,89,2013,7,16,2,9,48,58
CherylCole,3968180,406,2375,5372,False,True,2013-07-07T14:58:20,2.756896,89,32,84,78,2013,7,7,7,14,58,20
IrfanBachdim10,3962043,101,2014,3938,False,False,2013-07-12T09:26:30,2.058419,86,34,87,79,2013,7,12,5,9,26,30
cinema21,3960275,143,6519,3713,False,False,2013-07-16T07:55:22,3.898809,82,61,89,42,2013,7,16,2,7,55,22
Guaje7Villa,3959531,209,517,10777,False,True,2013-07-15T19:19:31,0.872167,84,22,93,90,2013,7,15,1,19,19,31
CHAYANNEMUSIC,3956126,127,1702,11818,False,True,2013-07-02T03:03:46,1.095416,88,16,84,85,2013,7,2,2,3,3,46
lancearmstrong,3953261,407,10230,38410,False,True,2013-07-17T04:20:53,5.887624,88,49,89,89,2013,7,17,3,4,20,53
RealLamarOdom,3949901,50,3812,16656,False,True,2013-07-12T17:09:37,2.435022,90,35,84,85,2013,7,12,5,17,9,37
iansomerhalder,3941925,510,6318,36618,False,True,2013-07-16T10:37:01,4.331156,83,67,91,70,2013,7,16,2,10,37,1
ochocinco,3930675,1780,50844,29642,False,True,2013-07-16T15:34:07,33.392139,83,83,92,92,2013,7,16,2,15,34,7
MikeTyson,3879723,378,3653,12909,False,True,2013-07-14T17:26:19,3.240469,89,33,90,89,2013,7,14,7,17,26,19
NatGeo,3879451,22361,13193,39785,False,True,2013-07-16T23:01:57,7.753641,0,0,0,0,2013,7,16,2,23,1,57
MacMiller,3871818,796,24531,6822,False,True,2013-07-16T04:19:06,15.391124,86,61,87,45,2013,7,16,2,4,19,6
serenawilliams,3837633,276,11481,19800,False,True,2013-07-15T06:32:45,7.291633,86,51,90,89,2013,7,15,1,6,32,45
Fiuk,3818873,378,10559,38418,False,True,2013-07-16T14:13:17,6.989147,85,55,84,93,2013,7,16,2,14,13,17
ninadobrev,3808546,35,3403,28689,False,True,2013-07-15T23:26:22,2.422622,86,35,84,90,2013,7,15,1,23,26,22
ahickmann,3799112,140,16109,14395,False,True,2013-07-16T01:15:36,10.67104,89,61,86,91,2013,7,16,2,1,15,36
llcoolj,3793347,6156,19260,17799,False,True,2013-07-16T04:36:34,11.764637,87,58,87,59,2013,7,16,2,4,36,34
JKCorden,3749437,488,4600,4667,False,True,2013-07-16T10:43:35,4.718147,88,47,89,86,2013,7,16,2,10,43,35
pepatah,3747528,190,29870,4374,False,False,2013-07-16T20:26:51,23.524109,80,79,88,80,2013,7,16,2,20,26,51
galifianakisz,3736441,0,93,21404,False,True,2013-06-30T19:58:10,0.060437,85,8,90,88,2013,6,30,7,19,58,10
hollywills,3728662,148,3837,5834,False,True,2013-07-13T17:15:47,2.371557,86,30,84,82,2013,7,13,6,17,15,47
DjKingAssassin,3721548,364823,45232,3253,False,True,2013-07-09T22:07:54,27.411598,86,78,88,76,2013,7,9,2,22,7,54
JordinSparks,3718817,1810,22964,16776,False,True,2013-07-16T06:30:10,14.0662,92,69,91,55,2013,7,16,2,6,30,10
Ricardo_Arjona,3705723,45,1412,8770,False,True,2013-07-05T05:07:06,0.831376,86,61,85,63,2013,7,5,5,5,7,6
DiegoForlan7,3700820,121,851,21964,False,True,2013-07-10T20:59:47,0.710371,87,17,89,85,2013,7,10,3,20,59,47
Dr_alqarnee,3691912,53,14036,12162,False,True,2013-07-11T22:35:31,15.508397,86,0,0,0,2013,7,11,4,22,35,31
bellathorne,3691244,6125,55440,12067,False,True,2013-07-09T21:41:41,37.373466,61,59,88,36,2013,7,9,2,21,41,41
SergioRamos,3684508,303,1414,21726,False,True,2013-07-02T12:33:56,1.239571,90,26,90,88,2013,7,2,2,12,33,56
deepikapadukone,3683226,40,783,18832,False,True,2013-07-05T07:05:04,0.610239,86,53,90,71,2013,7,5,5,7,5,4
official_flo,3667221,2165,15719,6156,False,True,2013-07-11T17:47:09,10.066376,83,41,89,57,2013,7,11,4,17,47,9
SpiderAnderson,3665338,141,2458,6597,False,True,2013-07-16T06:32:21,2.74343,46,63,92,33,2013,7,16,2,6,32,21
NicoleScherzy,3654743,179,3088,11948,False,True,2013-07-11T09:13:47,1.949926,87,31,91,83,2013,7,11,4,9,13,47
iHrithik,3649899,46,1102,15189,False,True,2013-07-16T20:37:46,0.880418,90,57,88,32,2013,7,16,2,20,37,46
rainnwilson,3641475,352,10649,38079,False,True,2013-07-16T18:41:59,6.528363,89,50,88,92,2013,7,16,2,18,41,59
siwon407,3640054,602,3054,39095,False,True,2013-07-09T02:26:04,2.534331,41,67,83,53,2013,7,9,2,2,26,4
SeanKingston,3635985,899,20760,28731,False,True,2013-07-14T23:09:17,13.060146,87,64,92,85,2013,7,14,7,23,9,17
WhatTheFFacts,3632814,6,12999,8042,False,True,2013-07-16T13:05:34,18.380957,86,73,86,86,2013,7,16,2,13,5,34
AlanCarr,3624437,133,8464,9027,False,False,2013-07-16T16:11:15,4.584908,87,38,91,85,2013,7,16,2,16,11,15
piersmorgan,3610321,582,33842,16023,False,True,2013-07-16T23:56:34,34.743813,88,84,89,86,2013,7,16,2,23,56,34
blakeshelton,3600781,393,14684,14054,False,True,2013-07-16T06:10:31,7.823766,88,56,88,21,2013,7,16,2,6,10,31
ClaroRonaldo,3586448,651,6414,26316,False,True,2013-07-15T03:22:42,4.017419,91,57,91,29,2013,7,15,1,3,22,42
LittleMixOffic,3579197,13049,9351,4734,False,True,2013-07-16T23:06:19,14.172312,90,51,83,46,2013,7,16,2,23,6,19
snaptu,3567447,635,3549,6002,False,False,2011-10-27T10:51:58,2.043216,84,32,84,85,2011,10,27,4,10,51,58
olla_ramlan,3567137,486,25839,3443,False,False,2013-07-12T04:25:02,17.75021,84,0,0,0,2013,7,12,5,4,25,2
OfficialWillow,3543731,16617,659,14353,False,True,2013-07-06T21:03:32,0.627818,90,0,86,0,2013,7,6,6,21,3,32
TheEconomist,3524049,113,21640,72408,False,True,2013-07-17T02:27:18,9.584248,81,63,93,87,2013,7,17,3,2,27,18
TheXFactor,3516518,27290,19927,4480,False,True,2013-07-03T15:32:40,11.113788,86,63,89,84,2013,7,3,3,15,32,40
sachin_rt,3498501,8,374,21431,False,True,2013-02-07T02:55:09,0.316115,87,11,90,89,2013,2,7,4,2,55,9
cbabdullahgul,3497495,2,1141,11272,False,True,2013-06-15T07:28:13,0.866967,59,0,92,0,2013,6,15,6,7,28,13
hcapriles,3495288,1086,9344,14840,False,True,2013-07-16T14:26:24,6.261043,86,52,85,86,2013,7,16,2,14,26,24
shugairi,3493575,113,6907,11280,False,False,2013-07-16T15:58:09,6.428106,87,51,92,82,2013,7,16,2,15,58,9
TigerWoods,3467666,18,301,18653,False,True,2013-07-13T16:08:04,0.193973,88,14,91,83,2013,7,13,6,16,8,4
tonyhawk,3467306,4714,8165,17808,False,True,2013-07-09T03:11:56,5.116694,87,49,90,86,2013,7,9,2,3,11,56
WholeFoods,3463481,548504,70390,20571,False,True,2013-07-16T18:02:40,37.901501,86,77,85,86,2013,7,16,2,18,2,40
carmeloanthony,3458394,277,1961,15989,False,True,2013-07-03T19:41:42,1.301274,89,24,89,89,2013,7,3,3,19,41,42
keshasuxx,3449906,913,4238,31729,False,True,2013-07-16T21:21:28,2.688167,86,58,88,32,2013,7,16,2,21,21,28
TomCavalcante1,3434007,173,11923,9778,False,True,2013-07-09T06:08:53,8.041655,88,66,85,53,2013,7,9,2,6,8,53
donghae861015,3433619,96,1081,40514,False,True,2013-07-11T09:59:40,0.903938,87,61,85,43,2013,7,11,4,9,59,40
gitagut,3428899,234,6820,2990,False,True,2013-07-08T14:31:43,5.115633,87,44,90,79,2013,7,8,1,14,31,43
GalileaMontijo,3409301,671,15705,15795,False,True,2013-07-12T12:32:11,12.205358,88,61,89,84,2013,7,12,5,12,32,11
KeriHilson,3407259,377,9847,15980,False,True,2013-07-09T13:25:48,6.280843,90,54,85,84,2013,7,9,2,13,25,48
BillCosby,3397085,6,1583,26801,False,True,2013-07-15T19:02:03,1.076481,88,18,90,85,2013,7,15,1,19,2,3
jamieoliver,3394525,5198,11786,32221,False,True,2013-07-16T19:19:08,7.130845,88,49,88,94,2013,7,16,2,19,19,8
kevinjonas,3377720,217,2935,30880,False,True,2013-07-11T20:15:42,2.29027,87,0,0,0,2013,7,11,4,20,15,42
mashable,3368129,2690,82734,104774,False,True,2013-07-17T07:37:30,35.671116,88,77,92,88,2013,7,17,3,7,37,30
jimmycarr,3363970,223,2703,13784,False,True,2013-07-07T18:04:01,1.568914,86,30,87,82,2013,7,7,7,18,4,1
JonahHill,3357720,223,1389,11740,False,True,2013-07-16T05:24:38,1.587865,89,21,92,86,2013,7,16,2,5,24,38
143redangel,3357502,432,7689,8968,False,True,2013-07-06T10:36:35,5.310799,84,47,84,85,2013,7,6,6,10,36,35
JENNIWOWW,3354710,322,10031,10841,False,True,2013-07-16T14:17:40,7.578695,88,56,86,85,2013,7,16,2,14,17,40
simonpegg,3348135,541,11462,35290,False,True,2013-07-16T12:30:37,6.937608,89,54,89,87,2013,7,16,2,12,30,37
pittyleone,3341771,118,7310,15683,False,True,2013-07-09T20:47:04,4.619546,90,57,88,38,2013,7,9,2,20,47,4
toptweets,3338505,0,14457,17658,False,False,2013-04-25T20:28:27,11.550254,53,70,85,83,2013,4,25,4,20,28,27
oserginho,3330714,322,4772,13106,False,True,2013-07-07T21:11:53,3.342742,86,67,93,59,2013,7,7,7,21,11,53
FCBarcelona_cat,3329923,47,31137,9775,False,True,2013-07-16T18:24:31,16.443859,85,67,85,33,2013,7,16,2,18,24,31
TravieMcCoy,3308654,333,3293,8678,False,True,2013-07-15T15:32:20,2.155678,69,61,86,66,2013,7,15,1,15,32,20
ScottDisick,3305707,39,1774,6116,False,True,2013-07-09T05:27:23,1.375901,88,21,86,84,2013,7,9,2,5,27,23
richardbranson,3304688,3820,3714,34143,False,True,2013-07-09T16:46:46,1.721215,89,24,85,93,2013,7,9,2,16,46,46
jennettemccurdy,3300426,33470,7257,13008,False,True,2013-07-12T00:11:38,3.973136,83,0,89,0,2013,7,12,5,0,11,38
yelyahwilliams,3289410,274,21053,41734,False,True,2013-07-16T08:17:13,13.846107,87,53,86,69,2013,7,16,2,8,17,13
AJArabic,3283348,7,101514,13179,False,True,2013-07-16T17:12:25,44.648975,72,77,83,28,2013,7,16,2,17,12,25
wossy,3281935,5888,20460,13438,False,True,2013-07-15T16:35:41,12.107065,89,69,88,91,2013,7,15,1,16,35,41
VINNYGUADAGNINO,3271966,387,7307,9917,False,True,2013-07-15T21:50:15,5.55033,89,41,93,86,2013,7,15,1,21,50,15
HilaryDuff,3268957,98,1659,9622,False,True,2013-07-12T01:04:04,1.641344,90,0,0,0,2013,7,12,5,1,4,4
wyclef,3258861,8548,25521,14078,False,True,2013-07-13T01:10:13,15.791534,87,9,97,82,2013,7,13,6,1,10,13
MCHammer,3242540,50017,33858,15005,False,True,2013-07-09T19:08:46,15.118791,86,66,90,89,2013,7,9,2,19,8,46
AustinMahone,3241833,20464,25104,9776,False,True,2013-07-16T12:52:28,24.57588,84,57,84,13,2013,7,16,2,12,52,28
Lakers,3232444,56,18764,16909,False,True,2013-07-16T17:29:54,11.580393,89,0,92,0,2013,7,16,2,17,29,54
psy_oppa,3226271,490,1858,6604,False,True,2013-07-16T01:30:53,5.383724,85,46,84,82,2013,7,16,2,1,30,53
Nelly_Mo,3219302,1230,7193,10616,False,True,2013-07-08T03:10:09,4.562589,87,43,85,88,2013,7,8,1,3,10,9
joelmchale,3217244,696,3341,29119,False,True,2013-07-15T21:02:11,1.748975,82,64,92,67,2013,7,15,1,21,2,11
jimjonescapo,3210719,572,16409,7406,False,True,2013-07-09T18:14:09,10.271977,88,59,84,86,2013,7,9,2,18,14,9
OMARCHAPARRO,3207094,598,14712,10278,False,True,2013-07-14T04:57:01,8.465956,91,52,92,84,2013,7,14,7,4,57,1
NellyFurtado,3179657,4143,4106,24464,False,True,2013-06-23T18:09:31,2.76948,87,38,85,90,2013,6,23,7,18,9,31
julietav,3174069,507,6203,13621,False,True,2013-07-15T15:41:04,4.054846,88,0,86,0,2013,7,15,1,15,41,4
HuffingtonPost,3169670,5425,243845,59666,False,True,2013-07-17T04:16:31,127.679008,89,69,84,42,2013,7,17,3,4,16,31
officialtulisa,3166570,2073,7341,4248,False,True,2013-05-31T16:55:32,5.805782,87,46,88,79,2013,5,31,5,16,55,32
RitaOra,3166223,816,10954,3482,False,True,2013-07-16T14:56:59,6.979059,86,55,91,79,2013,7,16,2,14,56,59
KellyOsbourne,3165188,1259,10619,14542,False,True,2013-07-16T05:39:56,6.988566,89,52,84,86,2013,7,16,2,5,39,56
KrisJenner,3162099,260,4452,9493,False,True,2013-07-16T04:23:28,2.800483,87,0,93,0,2013,7,16,2,4,23,28
PretaGil,3159575,854,70040,13470,False,True,2013-07-16T08:36:52,45.417942,92,86,87,82,2013,7,16,2,8,36,52
RT_Erdogan,3158991,0,2098,7882,False,False,2013-07-16T18:39:48,1.472927,71,27,89,86,2013,7,16,2,18,39,48
GloriaTrevi,3137670,619,23261,12200,False,True,2013-07-17T01:58:54,17.145321,83,43,88,47,2013,7,17,3,1,58,54
Persie_Official,3107671,173,298,15863,False,True,2012-08-14T12:57:39,0.319213,85,14,93,84,2012,8,14,2,12,57,39
LaurenConrad,3107280,86,2941,17677,False,True,2013-07-16T21:14:54,1.900576,90,32,90,88,2013,7,16,2,21,14,54
Zendaya,3094220,597,40173,8741,False,True,2013-07-16T15:42:51,35.471066,82,83,87,87,2013,7,16,2,15,42,51
shitmydadsays,3090440,1,167,58108,False,True,2013-06-16T20:32:04,0.115678,83,9,89,92,2013,6,16,7,20,32,4
GiulianaRancic,3081769,557,9996,12097,False,True,2013-07-16T14:43:52,6.229519,87,62,84,28,2013,7,16,2,14,43,52
alyankovic,3078258,324,2218,31792,False,True,2013-07-15T22:38:19,1.387875,91,61,93,63,2013,7,15,1,22,38,19
Reuters,3073393,998,90195,72019,False,True,2013-07-17T00:59:55,39.034027,87,79,88,90,2013,7,17,3,0,59,55
Skrillex,3072807,544,10492,10198,False,True,2013-07-16T20:33:24,6.361646,91,51,88,83,2013,7,16,2,20,33,24
WWE,3068166,241,44690,13496,False,True,2013-07-16T20:31:13,20.382982,87,67,89,83,2013,7,16,2,20,31,13
Lord_Sugar,3051144,321,21789,7042,False,True,2013-07-09T17:02:04,19.685431,86,71,86,86,2013,7,9,2,17,2,4
werevertumorro,3050799,990,46899,7412,False,True,2013-07-10T16:44:12,30.55986,82,83,85,88,2013,7,10,3,16,44,12
WSJ,3050637,725,56744,65131,False,True,2013-07-17T04:34:00,24.680412,87,74,90,92,2013,7,17,3,4,34,0
azizansari,3049889,311,6168,27978,False,True,2013-07-08T19:06:58,2.755269,87,54,88,17,2013,7,8,1,19,6,58
salman_alodah,3046548,180,27616,11782,False,True,2013-07-05T01:13:22,19.998936,53,0,91,0,2013,7,5,5,1,13,22
kobebryant,3046377,817,564,8041,False,True,2013-07-10T19:45:31,2.90015,86,0,0,0,2013,7,10,3,19,45,31
drdrew,3044572,328,3439,15666,False,True,2013-07-16T17:10:14,1.800861,91,63,90,77,2013,7,16,2,17,10,14
Wale,3044189,1221,38308,12026,False,True,2013-07-13T09:37:02,22.754539,86,50,86,28,2013,7,13,6,9,37,2
CHRISDJMOYLES,3039557,131,8312,8293,False,True,2013-07-15T12:26:38,5.115945,89,49,84,83,2013,7,15,1,12,26,38
DaneCook,3036709,158,6083,21173,False,True,2013-07-17T02:09:49,3.773712,87,0,93,0,2013,7,17,3,2,9,49
micheltelo,3027730,584,11208,5544,False,True,2013-07-11T14:50:12,7.311972,84,60,90,38,2013,7,11,4,14,50,12
robdyrdek,3019533,284,5372,11148,False,True,2013-07-08T20:01:35,2.834476,86,37,91,90,2013,7,8,1,20,1,35
akshaykumar,3018181,12,1749,12342,False,True,2013-07-12T07:02:19,1.12534,83,57,90,39,2013,7,12,5,7,2,19
bep,3017274,49931,1489,11514,False,True,2013-07-15T03:11:46,0.677786,61,59,90,32,2013,7,15,1,3,11,46
MLB,3013272,2217,51983,21680,False,True,2013-07-16T14:39:30,31.319487,95,68,85,91,2013,7,16,2,14,39,30
vicegandako,3006972,453,14143,7160,False,True,2013-07-15T22:12:06,13.505214,88,0,0,0,2013,7,15,1,22,12,6
EugenioDerbez,3000293,180,4265,7446,False,True,2013-07-15T21:24:02,2.850126,88,55,90,47,2013,7,15,1,21,24,2
DrOz,2981607,69,3481,19516,False,True,2013-07-16T17:25:32,2.272949,82,68,87,82,2013,7,16,2,17,25,32
komedyieni,2977209,149,371,2988,False,False,2013-07-05T05:46:26,0.343013,0,0,0,0,2013,7,5,5,5,46,26
hulyavsar,2970947,41,1751,6293,False,False,2013-07-12T17:40:12,1.313932,85,0,0,0,2013,7,12,5,17,40,12
Jenna_Marbles,2968835,4433,6676,6019,False,True,2013-07-16T19:34:25,4.672424,88,38,90,84,2013,7,16,2,19,34,25
TwitterMusic,2960619,64,2770,5519,False,True,2013-07-09T00:34:39,4.166894,83,63,82,64,2013,7,9,2,0,34,39
autocorrects,2957934,1,39610,7790,False,False,2013-07-17T03:00:04,55.228897,86,88,84,83,2013,7,17,3,3,0,4
DemetAkalin,2948206,1370,55429,8037,False,True,2013-07-15T12:52:51,48.531445,92,48,88,40,2013,7,15,1,12,52,51
IamAngelicaP,2941202,472,11822,6709,False,False,2013-07-05T00:58:04,9.369769,83,71,92,59,2013,7,5,5,0,58,4
polo_polo,2936867,24,3804,10788,False,True,2013-07-11T22:09:18,2.124321,87,0,86,0,2013,7,11,4,22,9,18
girlposts,2935973,1205,46429,7609,False,False,2013-07-16T21:43:18,39.007633,87,70,84,46,2013,7,16,2,21,43,18
GaryBarlow,2934016,70,4482,3402,False,True,2013-07-07T00:26:42,6.984044,62,73,59,63,2013,7,7,7,0,26,42
eddieizzard,2932692,413,4709,27608,False,True,2013-07-16T12:43:44,2.970132,84,34,89,91,2013,7,16,2,12,43,44
EmilyOsment,2925581,237,4308,18245,False,True,2013-07-12T07:24:10,2.678013,87,10,94,60,2013,7,12,5,7,24,10
tvOneNews,2922389,19,62363,7013,False,False,2013-07-16T14:48:15,42.479298,75,80,87,79,2013,7,16,2,14,48,15
OfficialOzzy,2921102,67,1139,16203,False,True,2013-07-15T15:14:51,0.719745,87,59,85,36,2013,7,15,1,15,14,51
syntekoficial,2918653,1680,11435,8227,False,True,2013-07-16T01:41:49,7.424675,87,49,93,81,2013,7,16,2,1,41,49
Tyrese,2913652,3026,26633,14838,False,True,2013-07-16T08:28:08,16.809795,87,69,93,89,2013,7,16,2,8,28,8
FoxNews,2900824,299,160796,35964,False,True,2013-07-16T22:57:35,69.499626,85,0,0,0,2013,7,16,2,22,57,35
indrabektiasli,2897907,1944,23330,2705,False,False,2013-07-12T21:49:15,15.863914,59,53,90,42,2013,7,12,5,21,49,15
FALCAO,2896620,306,4183,7991,False,True,2013-07-09T22:10:05,2.883436,90,33,86,86,2013,7,9,2,22,10,5
TFLN,2890438,1654,2843,17149,False,True,2013-07-15T23:06:43,1.769531,87,57,87,80,2013,7,15,1,23,6,43
GalatasaraySK,2882454,4,26433,4654,False,True,2013-07-12T14:19:14,16.593931,46,62,86,36,2013,7,12,5,14,19,14
linkinpark,2881508,12,2653,13343,False,True,2013-07-15T18:53:18,1.621269,86,70,84,63,2013,7,15,1,18,53,18
rickyrozay,2880505,408,33066,10961,False,True,2013-07-16T09:29:18,28.895187,89,76,90,84,2013,7,16,2,9,29,18
BlackBerry,2873725,3518,19483,13541,False,True,2013-07-16T19:25:41,10.226043,83,63,85,87,2013,7,16,2,19,25,41
RollingStone,2869888,304,22088,28612,False,True,2013-07-17T02:46:57,11.691119,89,57,86,89,2013,7,17,3,2,46,57
muyinteresante,2867209,231,33548,25553,False,True,2013-07-17T09:28:55,18.497292,88,73,88,86,2013,7,17,3,9,28,55
scooterbraun,2865323,2066,14065,16721,False,True,2013-07-17T01:52:20,8.077674,93,57,85,35,2013,7,17,3,1,52,20
NoelSchajris,2863884,209,33029,7232,False,True,2013-07-14T20:38:33,22.55349,91,76,87,83,2013,7,14,7,20,38,33
usainbolt,2861432,79,2402,9001,False,True,2013-07-13T18:49:43,1.599259,85,22,91,82,2013,7,13,6,18,49,43
Schwarzenegger,2858975,108247,3041,31417,False,True,2013-07-14T19:15:32,1.508782,89,27,93,88,2013,7,14,7,19,15,32
CarlosLoret,2858552,709,9587,18412,False,True,2013-07-16T13:01:12,6.744634,90,47,84,92,2013,7,16,2,13,1,12
DisneyPixar,2848852,115,1886,22174,False,True,2013-07-15T17:41:13,1.248546,88,21,90,88,2013,7,15,1,17,41,13
amandabynes,2847095,10,671,3942,False,True,2013-07-12T03:10:46,0.743593,71,7,80,75,2013,7,12,5,3,10,46
TechCrunch,2843871,828,60369,78160,False,True,2013-07-17T03:00:04,25.972353,87,73,84,94,2013,7,17,3,3,0,4
KevinSpacey,2837569,36,1560,24434,False,True,2013-07-15T21:02:11,0.993178,90,18,86,91,2013,7,15,1,21,2,11
Pontifex_es,2837530,8,83,5437,False,True,2013-07-16T10:15:11,0.169726,89,12,91,84,2013,7,16,2,10,15,11
QueenRania,2826477,213,897,19659,False,True,2013-07-10T07:14:02,0.582581,88,16,92,91,2013,7,10,3,7,14,2
ashleesimpson,2825809,120,366,25960,False,True,2013-07-12T20:39:20,0.232611,78,0,84,0,2013,7,12,5,20,39,20
JanetJackson,2817981,18,696,24647,False,True,2013-07-10T20:05:10,0.471442,89,0,83,0,2013,7,10,3,20,5,10
MarthaStewart,2816187,7795,5050,23142,False,True,2013-07-16T18:04:51,3.139276,88,31,89,92,2013,7,16,2,18,4,51
